0	25	444	30	
1	25	412	60	
7090	369	326	30

7091	369	148	10

7092	369	276	20

7093	477	10	20

7094	477	235	20

7095	477	307	20

7096	477	184	20

7097	477	151	20

7098	477	229	20

7099	477	29	20

7100	477	376	10

7101	477	362	20

7102	477	115	20

7103	477	196	20

7104	477	454	10

7105	477	410	20

7106	477	508	20

7107	477	139	20

7108	477	475	20

7109	477	26	10

7110	477	25	20

7111	477	375	20

7112	477	314	10

7113	477	189	20

7114	355	226	60

7115	355	453	60

7116	355	50	60

7117	355	359	60

7118	355	364	30

7119	355	350	30

7120	355	400	60

7121	355	424	60

7122	355	11	90

7123	355	151	60

7124	355	228	60

7125	355	109	60

7126	355	247	60

7127	355	233	60

7128	355	443	60

7129	355	377	60

7130	355	315	60

7131	355	368	60

7132	355	243	60

7133	355	124	60

7134	355	472	60

7135	355	232	60

7136	355	253	30

7137	355	18	60

7138	355	466	60

7139	355	285	30

7140	355	115	60

7141	355	376	60

7142	355	138	60

7143	355	310	60

7144	355	436	90

7145	355	404	60

7146	355	150	60

7147	355	478	60

7148	355	445	60

7149	355	356	60

7150	419	472	40

7151	419	239	40

7152	419	437	40

7153	419	468	40

7154	419	326	40

7155	419	23	40

7156	419	155	40

7157	419	253	40

7158	419	114	40

7159	419	115	40

7160	419	302	40

7161	419	447	40

7162	419	49	40

7163	419	463	40

7164	419	142	40

7165	419	443	40

7166	419	6	40

7167	419	161	40

7168	419	30	40

7169	419	504	40

7170	419	224	40

7171	419	173	60

7172	419	377	40

7173	419	360	20

7174	419	231	60

7175	419	421	40

7176	419	466	40

7177	419	501	40

7178	419	166	60

7179	419	350	40

7180	428	232	40

7181	428	267	40

7182	428	479	40

7183	428	284	60

7184	428	257	40

7185	428	460	60

7186	428	480	40

7187	428	503	40

7188	428	224	60

7189	428	439	40

7190	428	298	40

7191	428	373	40

7192	428	502	40

7193	428	254	60

7194	428	128	40

7195	428	234	40

7196	428	347	40

7197	428	312	40

7198	428	482	40

7199	428	206	40

7200	428	23	40

7201	428	108	40

7202	428	359	40

7203	428	9	40

7204	428	443	20

7205	428	448	20

7206	428	238	40

7207	428	353	40

7208	428	356	40

7209	428	309	40

7210	428	366	40

7211	476	315	20

7212	476	237	30

7213	476	159	30

7214	476	492	20

7215	476	206	10

7216	476	363	10

7217	476	449	30

7218	476	355	30

7219	476	4	20

7220	476	305	10

7221	476	479	20

7222	476	309	20

7223	476	391	20

7224	476	223	20

7225	476	172	20

7226	476	182	20

7227	476	245	20

7228	476	292	20

7229	476	505	10

7230	476	486	20

7231	476	356	20

7232	476	360	30

7233	476	316	20

7234	476	401	20

7235	476	217	20

7236	476	432	30

7237	476	362	20

7238	476	314	20

7239	476	8	20

7240	476	344	20

7241	476	424	20

7242	476	128	20

7243	476	163	10

7244	476	375	20

7245	476	141	20

7246	476	173	30

7247	476	412	20

7248	476	478	20

7249	421	232	40

7250	421	305	40

7251	421	439	40

7252	421	350	40

7253	421	276	20

7254	421	257	20

7255	421	283	40

7256	421	467	40

7257	421	26	40

7258	421	383	40

7259	421	392	40

7260	421	479	40

7261	421	442	20

7262	421	389	40

7263	421	303	40

7264	421	24	20

7265	421	440	40

7266	421	344	40

7267	421	406	40

7268	421	144	40

7269	421	379	40

7270	421	414	40

7271	421	365	20

7272	421	486	40

7273	421	114	40

7274	421	252	40

7275	421	247	40

7276	421	256	40

7277	421	364	40

7278	421	391	40

7279	421	201	20

7280	397	327	60

7281	397	376	60

7282	397	438	60

7283	397	400	60

7284	397	463	30

7285	397	431	60

7286	397	358	60

7287	397	274	90

7288	397	231	60

7289	397	159	60

7290	397	444	60

7291	397	362	30

7292	397	449	60

7293	397	50	60

7294	397	385	60

7295	397	419	60

7296	397	364	60

7297	397	505	60

7298	397	348	60

7299	397	148	60

7300	397	381	60

7301	397	132	90

7302	397	222	60

7303	397	298	60

7304	397	410	60

7305	397	437	90

7306	397	384	90

7307	397	503	60

7308	397	391	60

7309	397	380	60

7310	397	144	60

7311	397	472	60

7312	397	227	60

7313	397	313	90

7314	397	150	60

7315	397	151	60

7316	397	238	30

7317	397	9	60

7318	397	223	90

7319	397	460	60

7320	397	127	60

7321	397	486	60

7322	397	11	60

7323	397	389	60

7324	397	253	90

7325	397	316	60

7326	397	230	60

7327	397	121	60

7328	397	246	60

7329	397	235	60

7330	397	510	60

7331	397	301	60

7332	397	450	60

7333	247	327	40

7334	247	231	40

7335	247	7	20

7336	247	324	40

7337	247	355	40

7338	247	226	20

7339	247	427	40

7340	247	293	40

7341	247	431	40

7342	247	453	40

7343	247	343	40

7344	247	253	40

7345	247	399	60

7346	247	449	40

7347	247	245	40

7348	247	391	40

7349	247	438	40

7350	247	256	40

7351	247	284	60

7352	247	462	40

7353	247	224	20

7354	247	346	40

7355	247	141	40

7356	247	281	40

7357	247	395	40

7358	247	150	60

7359	247	26	40

7360	247	379	40

7361	247	481	40

7362	247	309	40

7363	247	138	60

7364	247	297	40

7365	247	108	40

7366	247	437	40

7367	247	1	40

7368	247	326	20

7369	247	6	40

7370	247	162	60

7371	247	124	20

7372	247	318	40

7373	247	441	20

7374	247	347	40

7375	247	228	60

7376	247	476	40

7377	247	442	60

7378	247	448	40

7379	247	132	20

7380	247	238	40

7381	247	2	60

7382	247	296	40

7383	496	293	20

7384	496	228	20

7385	496	442	20

7386	496	4	30

7387	496	363	20

7388	496	362	20

7389	496	257	20

7390	496	303	20

7391	496	142	20

7392	496	324	20

7393	496	230	20

7394	496	162	30

7395	496	271	20

7396	496	255	20

7397	496	314	20

7398	496	448	30

7399	496	196	20

7400	496	206	20

7401	496	1	20

7402	496	281	20

7403	496	347	20

7404	292	314	40

7405	292	128	40

7406	292	472	40

7407	292	150	40

7408	292	184	40

7409	292	257	20

7410	292	232	20

7411	292	506	40

7412	292	223	40

7413	292	226	40

7414	292	189	40

7415	292	172	40

7416	292	305	40

7417	292	505	40

7418	292	468	40

7419	292	298	40

7420	292	245	40

7421	292	509	40

7422	292	368	60

7423	292	23	40

7424	404	373	20

7425	404	421	20

7426	404	151	20

7427	404	450	20

7428	404	395	30

7429	404	124	20

7430	404	305	20

7431	404	359	20

7432	404	360	20

7433	404	506	20

7434	404	223	20

7435	404	510	20

7436	404	235	30

7437	404	313	20

7438	404	196	20

7439	404	182	20

7440	404	113	20

7441	404	140	20

7442	404	453	20

7443	404	148	20

7444	404	481	20

7445	404	155	20

7446	404	350	30

7447	404	435	20

7448	404	162	30

7449	404	144	20

7450	404	410	20

7451	404	348	20

7452	404	314	20

7453	404	231	20

7454	404	482	20

7455	404	257	20

7456	404	303	20

7457	404	468	10

7458	26	309	40

7459	26	389	40

7460	26	483	40

7461	26	398	60

7462	26	163	40

7463	26	217	40

7464	26	156	40

7465	26	293	40

7466	26	196	60

7467	26	449	40

7468	26	498	40

7469	26	104	20

7470	26	414	60

7471	26	499	40

7472	26	314	40

7473	26	503	40

7474	26	316	40

7475	26	173	40

7476	26	233	40

7477	26	488	40

7478	26	142	40

7479	26	505	40

7480	26	413	40

7481	26	504	40

7482	26	23	40

7483	26	227	60

7484	26	166	40

7485	26	365	40

7486	26	121	40

7487	451	443	20

7488	451	345	40

7489	451	486	20

7490	451	29	40

7491	451	427	40

7492	451	172	40

7493	451	412	40

7494	451	115	40

7495	451	269	40

7496	451	424	40

7497	451	6	40

7498	451	306	40

7499	451	144	40

7500	451	346	40

7501	451	438	20

7502	451	5	60

7503	451	303	40

7504	451	217	60

7505	451	111	40

7506	451	267	40

7507	451	348	40

7508	451	139	60

7509	451	364	40

7510	451	392	40

7511	451	225	40

7512	451	315	40

7513	451	327	60

7514	451	234	40

7515	451	237	40

7516	451	492	40

7517	451	421	40

7518	451	226	40

7519	451	343	60

7520	451	141	40

7521	474	163	30

7522	474	400	20

7523	474	358	20

7524	474	395	20

7525	474	114	20

7526	474	476	20

7527	474	466	20

7528	474	138	20

7529	474	397	20

7530	474	434	20

7531	474	206	30

7532	474	446	20

7533	474	12	20

7534	474	225	20

7535	474	285	20

7536	474	363	20

7537	474	144	30

7538	474	355	10

7539	474	108	20

7540	474	401	20

7541	474	467	20

7542	474	472	20

7543	474	142	20

7544	474	230	30

7545	474	293	20

7546	474	161	20

7547	474	503	20

7548	474	337	20

7549	474	52	20

7550	474	228	20

7551	474	309	20

7552	474	477	20

7553	474	217	20

7554	474	380	20

7555	474	253	30

7556	474	378	20

7557	508	460	20

7558	508	149	20

7559	508	362	10

7560	508	49	20

7561	508	368	20

7562	508	184	20

7563	508	245	20

7564	508	159	20

7565	508	304	10

7566	508	502	10

7567	508	229	20

7568	508	439	20

7569	508	396	20

7570	508	414	10

7571	508	316	20

7572	508	259	20

7573	508	445	20

7574	508	317	20

7575	508	419	20

7576	508	301	20

7577	508	251	20

7578	508	35	20

7579	508	121	20

7580	508	297	20

7581	508	269	20

7582	508	50	20

7583	508	7	20

7584	508	196	20

7585	508	466	20

7586	500	189	30

7587	500	385	20

7588	500	245	20

7589	500	201	20

7590	500	141	20

7591	500	255	20

7592	500	440	20

7593	500	149	20

7594	500	257	20

7595	500	462	20

7596	500	223	20

7597	500	166	20

7598	500	138	20

7599	500	114	20

7600	500	381	20

7601	500	18	20

7602	500	5	30

7603	500	326	20

7604	500	375	20

7605	500	365	10

7606	500	12	20

7607	500	505	20

7608	500	304	30

7609	500	312	20

7610	500	147	20

7611	500	496	20

7612	500	351	20

7613	500	23	20

7614	500	196	20

7615	500	300	20

7616	500	225	30

7617	395	446	60

7618	395	311	40

7619	395	437	40

7620	395	3	20

7621	395	156	20

7622	395	109	20

7623	395	396	40

7624	395	439	40

7625	395	318	40

7626	395	343	40

7627	395	278	60

7628	395	365	40

7629	395	309	40

7630	395	436	40

7631	395	297	40

7632	395	7	40

7633	395	428	40

7634	395	467	40

7635	395	227	40

7636	395	206	40

7637	395	378	20

7638	348	306	20

7639	348	317	10

7640	348	151	20

7641	348	267	30

7642	348	379	30

7643	348	127	20

7644	348	276	20

7645	348	505	20

7646	348	273	20

7647	348	281	20

7648	348	315	20

7649	348	283	20

7650	348	367	20

7651	348	224	20

7652	348	369	20

7653	348	269	20

7654	348	492	20

7655	348	401	20

7656	348	503	10

7657	348	25	20

7658	348	501	20

7659	348	440	20

7660	348	238	20

7661	348	113	20

7662	348	347	20

7663	348	234	10

7664	348	223	20

7665	509	443	10

7666	509	222	20

7667	509	109	30

7668	509	299	20

7669	509	442	20

7670	509	451	20

7671	509	225	20

7672	509	477	30

7673	509	281	20

7674	509	305	20

7675	509	9	20

7676	509	182	20

7677	509	364	20

7678	509	256	20

7679	509	486	10

7680	509	460	20

7681	509	227	20

7682	509	278	20

7683	509	206	20

7684	509	30	20

7685	509	284	20

7686	509	444	10

7687	509	355	10

7688	509	18	20

7689	509	161	20

7690	509	475	20

7691	509	113	30

7692	509	397	20

7693	509	476	20

7694	509	359	20

7695	509	141	20

7696	509	4	20

7697	509	233	20

7698	509	159	20

7699	509	285	20

7700	509	312	20

7701	488	161	20

7702	488	413	30

7703	488	384	20

7704	488	316	20

7705	488	29	10

7706	488	394	20

7707	488	432	20

7708	488	243	20

7709	488	377	20

7710	488	389	30

7711	488	503	30

7712	488	278	20

7713	488	253	20

7714	488	486	20

7715	488	479	20

7716	488	434	20

7717	488	368	20

7718	488	376	20

7719	488	153	20

7720	488	436	20

7721	488	173	20

7722	488	382	20

7723	488	327	10

7724	488	239	20

7725	488	510	20

7726	488	309	20

7727	488	401	20

7728	488	383	20

7729	488	301	20

7730	488	375	20

7731	488	189	20

7732	6	362	60

7733	6	448	40

7734	6	476	20

7735	6	182	40

7736	6	24	40

7737	6	121	40

7738	6	341	20

7739	6	229	40

7740	6	318	60

7741	6	506	60

7742	6	504	40

7743	6	418	40

7744	6	127	40

7745	6	299	40

7746	6	438	40

7747	6	284	40

7748	6	12	60

7749	6	10	40

7750	6	128	40

7751	6	23	40

7752	6	113	40

7753	6	498	40

7754	6	399	40

7755	6	153	20

7756	6	441	40

7757	6	149	40

7758	6	510	60

7759	6	347	60

7760	6	307	40

7761	6	472	40

7762	6	226	60

7763	6	380	40

7764	6	466	40

7765	6	151	40

7766	6	104	40

7767	6	1	60

7768	6	428	40

7769	6	343	40

7770	6	500	40

7771	6	155	40

7772	6	35	40

7773	346	365	20

7774	346	475	20

7775	346	162	20

7776	346	472	20

7777	346	326	20

7778	346	7	20

7779	346	301	30

7780	346	317	20

7781	346	398	20

7782	346	344	20

7783	346	271	20

7784	346	300	20

7785	346	462	20

7786	346	327	20

7787	346	189	30

7788	346	104	10

7789	346	255	20

7790	346	149	20

7791	346	443	20

7792	346	25	20

7793	346	476	20

7794	346	297	30

7795	346	410	20

7796	346	121	20

7797	346	232	20

7798	346	312	30

7799	346	503	20

7800	285	446	40

7801	285	284	40

7802	285	472	20

7803	285	341	40

7804	285	148	20

7805	285	501	40

7806	285	233	40

7807	285	206	40

7808	285	3	40

7809	285	466	40

7810	285	400	40

7811	285	398	40

7812	285	475	60

7813	285	313	40

7814	285	486	40

7815	285	346	40

7816	285	314	40

7817	285	363	40

7818	285	479	40

7819	285	173	40

7820	285	26	40

7821	285	229	40

7822	237	509	60

7823	237	318	40

7824	237	233	60

7825	237	477	40

7826	237	50	40

7827	237	449	40

7828	237	406	60

7829	237	436	40

7830	237	468	40

7831	237	394	40

7832	237	142	20

7833	237	252	40

7834	237	478	20

7835	237	24	60

7836	237	499	20

7837	237	274	40

7838	237	383	40

7839	237	201	40

7840	237	283	40

7841	237	141	40

7842	237	225	40

7843	237	285	40

7844	237	278	40

7845	237	447	20

7846	237	401	40

7847	237	427	40

7848	237	109	40

7849	237	277	40

7850	237	153	40

7851	237	110	20

7852	237	448	60

7853	237	238	60

7854	237	138	40

7855	237	424	20

7856	237	400	40

7857	237	218	60

7858	237	25	40

7859	237	453	40

7860	237	115	40

7861	237	482	40

7862	237	358	40

7863	237	309	20

7864	237	510	60

7865	237	506	40

7866	237	426	20

7867	237	269	40

7868	237	18	40

7869	237	364	40

7870	237	344	20

7871	237	196	20

7872	237	108	40

7873	237	460	40

7874	237	467	40

7875	237	501	40

7876	237	440	40

7877	237	396	40

7878	237	463	40

7879	4	281	20

7880	4	257	40

7881	4	382	40

7882	4	30	40

7883	4	259	40

7884	4	475	40

7885	4	496	40

7886	4	189	40

7887	4	383	40

7888	4	7	40

7889	4	142	40

7890	4	225	40

7891	4	488	40

7892	4	273	60

7893	4	435	40

7894	4	377	40

7895	4	300	40

7896	4	341	40

7897	4	50	40

7898	4	504	60

7899	4	228	40

7900	4	292	60

7901	4	303	40

7902	4	140	40

7903	4	343	40

7904	4	301	20

7905	4	201	40

7906	4	269	40

7907	4	364	40

7908	4	147	40

7909	4	297	20

7910	4	499	40

7911	4	365	40

7912	4	385	40

7913	4	6	40

7914	4	318	40

7915	4	485	40

7916	4	182	20

7917	4	437	40

7918	4	111	40

7919	4	314	20

7920	4	351	40

7921	4	414	40

7922	4	440	40

7923	4	148	40

7924	4	400	40

7925	4	172	40

7926	4	170	40

7927	4	104	40

7928	4	419	40

7929	4	224	40

7930	4	480	40

7931	4	448	40

7932	4	234	40

7933	4	508	20

7934	4	161	40

7935	503	324	60

7936	503	300	40

7937	503	8	40

7938	503	400	40

7939	503	445	40

7940	503	488	40

7941	503	2	40

7942	503	25	40

7943	503	302	40

7944	503	367	40

7945	503	182	20

7946	503	337	20

7947	503	245	40

7948	503	477	40

7949	503	159	40

7950	503	431	40

7951	503	346	40

7952	503	309	40

7953	503	286	40

7954	503	314	40

7955	503	243	40

7956	503	156	40

7957	503	256	40

7958	503	255	40

7959	503	345	40

7960	503	447	40

7961	503	303	40

7962	503	509	40

7963	503	276	40

7964	503	173	40

7965	503	226	40

7966	503	50	40

7967	503	466	40

7968	503	343	40

7969	503	304	40

7970	503	18	40

7971	503	155	40

7972	503	236	40

7973	503	235	40

7974	503	505	40

7975	503	360	40

7976	503	292	40

7977	503	441	60

7978	503	500	40

7979	503	238	40

7980	503	108	40

7981	503	499	40

7982	503	267	40

7983	503	140	40

7984	503	396	20

7985	503	364	40

7986	503	389	60

7987	503	142	40

7988	503	444	40

7989	316	8	40

7990	316	472	40

7991	316	225	40

7992	316	231	60

7993	316	223	40

7994	316	368	40

7995	316	474	40

7996	316	443	40

7997	316	439	40

7998	316	277	40

7999	316	234	40

8000	316	468	40

8001	316	383	60

8002	316	437	40

8003	316	25	40

8004	316	434	40

8005	316	479	40

8006	316	463	40

8007	316	286	40

8008	316	344	40

8009	316	166	40

8010	316	247	40

8011	316	302	40

8012	316	365	60

8013	316	343	40

8014	316	389	40

8015	316	366	40

8016	316	296	40

8017	316	391	60

8018	316	492	40

8019	316	50	20

8020	316	147	20

8021	316	309	40

8022	316	348	20

8023	316	363	40

8024	316	347	40

8025	316	447	20

8026	316	381	40

8027	316	173	40

8028	316	128	40

8029	306	238	20

8030	306	144	20

8031	306	140	20

8032	306	25	20

8033	306	189	20

8034	306	368	20

8035	306	278	20

8036	306	173	20

8037	306	463	10

8038	306	251	20

8039	306	30	30

8040	306	421	30

8041	306	474	20

8042	306	227	20

8043	306	309	20

8044	306	399	20

8045	306	400	30

8046	306	259	20

8047	306	396	20

8048	306	2	30

8049	306	225	30

8050	306	376	20

8051	306	327	30

8052	306	448	20

8053	504	460	30

8054	504	26	20

8055	504	104	20

8056	504	355	20

8057	504	23	20

8058	504	486	20

8059	504	428	20

8060	504	162	10

8061	504	385	10

8062	504	451	10

8063	504	306	20

8064	504	380	20

8065	504	206	20

8066	504	267	30

8067	504	298	30

8068	504	437	20

8069	504	316	20

8070	504	345	20

8071	504	326	10

8072	504	236	20

8073	504	184	20

8074	121	482	60

8075	121	5	60

8076	121	367	60

8077	121	350	40

8078	121	440	20

8079	121	368	60

8080	121	365	40

8081	121	509	40

8082	121	311	40

8083	121	301	20

8084	121	427	40

8085	121	375	40

8086	121	230	60

8087	121	305	40

8088	121	293	40

8089	121	453	40

8090	121	159	40

8091	121	235	40

8092	121	373	40

8093	121	389	40

8094	121	464	20

8095	121	303	40

8096	121	231	40

8097	121	508	60

8098	121	310	40

8099	121	477	20

8100	121	148	60

8101	121	343	40

8102	121	149	60

8103	121	302	20

8104	121	9	40

8105	121	479	40

8106	121	3	40

8107	121	364	40

8108	121	326	40

8109	121	226	40

8110	52	148	40

8111	52	234	40

8112	52	355	60

8113	52	140	60

8114	52	501	40

8115	52	132	40

8116	52	366	40

8117	52	228	40

8118	52	10	40

8119	52	233	40

8120	52	274	40

8121	52	150	40

8122	52	364	40

8123	52	362	40

8124	52	454	40

8125	52	509	40

8126	52	252	40

8127	52	475	40

8128	52	153	60

8129	52	259	40

8130	52	232	40

8131	52	485	40

8132	52	397	40

8133	52	141	40

8134	52	278	40

8135	52	235	20

8136	52	201	40

8137	52	477	40

8138	52	303	40

8139	52	472	40

8140	52	347	40

8141	52	385	40

8142	52	483	40

8143	52	373	40

8144	314	147	40

8145	314	327	40

8146	314	394	40

8147	314	413	60

8148	314	305	40

8149	314	173	40

8150	314	127	40

8151	314	503	20

8152	314	316	20

8153	314	359	40

8154	314	399	60

8155	314	113	40

8156	314	115	60

8157	314	450	40

8158	314	368	60

8159	314	233	40

8160	314	237	40

8161	314	104	20

8162	314	170	40

8163	314	369	20

8164	314	149	40

8165	314	367	40

8166	314	343	40

8167	314	224	40

8168	314	243	40

8169	314	400	40

8170	314	427	40

8171	314	488	40

8172	314	301	40

8173	314	124	40

8174	314	226	40

8175	314	485	40

8176	314	284	40

8177	314	114	60

8178	314	151	40

8179	314	437	40

8180	314	296	40

8181	314	492	60

8182	383	510	20

8183	383	435	60

8184	383	172	40

8185	383	381	60

8186	383	504	40

8187	383	25	40

8188	383	444	40

8189	383	343	20

8190	383	50	60

8191	383	499	40

8192	383	310	40

8193	383	466	40

8194	383	363	60

8195	383	235	20

8196	383	259	40

8197	383	305	40

8198	383	271	60

8199	383	478	40

8200	383	277	40

8201	383	509	40

8202	383	224	20

8203	383	110	40

8204	383	246	40

8205	383	368	40

8206	383	442	40

8207	383	144	40

8208	383	453	40

8209	383	153	40

8210	383	398	40

8211	383	462	40

8212	383	392	40

8213	383	159	40

8214	383	395	40

8215	383	436	40

8216	383	508	40

8217	383	121	40

8218	383	7	40

8219	383	449	40

8220	383	355	40

8221	383	243	40

8222	383	173	40

8223	383	337	40

8224	383	170	40

8225	383	481	20

8226	383	314	40

8227	383	432	40

8228	383	454	20

8229	383	356	40

8230	383	162	40

8231	383	400	40

8232	383	292	40

8233	383	364	60

8234	383	492	40

8235	383	228	40

8236	383	30	40

8237	383	218	40

8238	382	173	40

8239	382	450	40

8240	382	253	40

8241	382	438	40

8242	382	363	40

8243	382	226	40

8244	382	396	40

8245	382	492	40

8246	382	276	60

8247	382	161	40

8248	382	141	40

8249	382	318	60

8250	382	307	40

8251	382	238	40

8252	382	310	40

8253	382	159	40

8254	382	163	40

8255	382	406	40

8256	382	231	20

8257	382	501	40

8258	382	233	20

8259	382	441	40

8260	382	355	40

8261	382	153	40

8262	382	478	60

8263	382	337	60

8264	382	156	60

8265	446	450	40

8266	446	441	40

8267	446	460	60

8268	446	448	40

8269	446	302	20

8270	446	155	20

8271	446	24	40

8272	446	147	40

8273	446	404	40

8274	446	256	40

8275	446	286	40

8276	446	418	40

8277	446	480	40

8278	446	355	40

8279	446	218	20

8280	446	435	40

8281	446	239	40

8282	446	503	20

8283	446	366	40

8284	446	139	40

8285	446	500	40

8286	446	337	40

8287	446	341	40

8288	446	353	60

8289	446	397	60

8290	446	498	40

8291	446	114	40

8292	446	1	40

8293	446	296	40

8294	446	236	40

8295	446	389	40

8296	485	23	40

8297	485	347	40

8298	485	140	40

8299	485	3	40

8300	485	474	40

8301	485	441	40

8302	485	5	40

8303	485	162	40

8304	485	2	60

8305	485	246	60

8306	485	462	40

8307	485	231	40

8308	485	228	40

8309	485	400	60

8310	485	150	20

8311	485	404	40

8312	485	313	40

8313	485	413	40

8314	485	428	40

8315	485	406	40

8316	485	379	40

8317	485	380	40

8318	485	439	40

8319	485	419	40

8320	485	259	60

8321	485	437	20

8322	485	257	40

8323	499	353	20

8324	499	355	20

8325	499	391	20

8326	499	399	20

8327	499	464	20

8328	499	440	20

8329	499	479	20

8330	499	474	20

8331	499	307	20

8332	499	381	30

8333	499	426	20

8334	499	52	20

8335	499	30	10

8336	499	11	20

8337	499	303	20

8338	499	472	20

8339	499	500	10

8340	499	366	20

8341	499	218	20

8342	499	462	20

8343	499	231	20

8344	499	368	20

8345	225	271	20

8346	225	9	20

8347	225	396	20

8348	225	394	20

8349	225	310	20

8350	225	406	20

8351	225	414	20

8352	225	412	30

8353	225	285	20

8354	225	1	20

8355	225	436	20

8356	225	424	10

8357	225	438	20

8358	225	182	20

8359	225	237	20

8360	225	229	20

8361	225	391	20

8362	225	463	20

8363	225	12	20

8364	225	443	30

8365	225	368	20

8366	225	256	20

8367	480	478	40

8368	480	236	40

8369	480	156	20

8370	480	327	40

8371	480	367	40

8372	480	483	60

8373	480	271	40

8374	480	492	40

8375	480	488	40

8376	480	25	20

8377	480	237	60

8378	480	255	40

8379	480	503	20

8380	480	345	40

8381	480	139	60

8382	480	358	40

8383	480	35	40

8384	480	299	40

8385	480	206	40

8386	480	449	40

8387	480	441	40

8388	480	509	40

8389	480	12	40

8390	480	201	40

8391	480	401	40

8392	480	369	20

8393	480	337	40

8394	480	138	40

8395	480	428	60

8396	480	355	40

8397	480	446	40

8398	480	124	40

8399	480	284	60

8400	480	182	40

8401	480	406	40

8402	480	485	40

8403	480	350	40

8404	480	305	60

8405	480	474	40

8406	480	439	40

8407	480	399	60

8408	480	453	20

8409	480	298	40

8410	480	239	40

8411	480	141	20

8412	480	121	60

8413	480	476	40

8414	480	286	40

8415	480	505	40

8416	480	366	40

8417	480	377	40

8418	480	5	40

8419	480	389	60

8420	492	153	30

8421	492	227	20

8422	492	381	20

8423	492	111	20

8424	492	11	20

8425	492	477	20

8426	492	355	20

8427	492	327	20

8428	492	141	20

8429	492	148	20

8430	492	225	20

8431	492	49	20

8432	492	413	20

8433	492	109	20

8434	492	26	20

8435	492	247	20

8436	492	483	30

8437	492	222	20

8438	492	245	20

8439	492	140	20

8440	492	35	30

8441	492	234	20

8442	492	128	20

8443	492	315	20

8444	492	318	20

8445	492	316	30

8446	449	132	40

8447	449	310	40

8448	449	355	40

8449	449	509	40

8450	449	432	40

8451	449	184	40

8452	449	451	40

8453	449	111	40

8454	449	463	40

8455	449	156	40

8456	449	510	40

8457	449	442	60

8458	449	394	40

8459	449	353	20

8460	449	273	40

8461	449	149	40

8462	449	182	20

8463	449	269	40

8464	449	359	40

8465	449	259	40

8466	449	474	40

8467	449	286	40

8468	449	24	40

8469	449	410	60

8470	449	418	40

8471	449	400	40

8472	449	382	40

8473	449	222	40

8474	449	377	40

8475	449	381	40

8476	449	26	40

8477	449	2	40

8478	449	448	40

8479	449	251	40

8480	449	254	60

8481	449	298	40

8482	449	235	20

8483	449	267	40

8484	449	397	40

8485	449	437	40

8486	449	475	40

8487	449	441	40

